    48.00000   6.00000  48.00000   0.32000   0.5000   0.60000
   363     0
    10     2    10
   363   200
    10     2    10
     4     100000000.00000
   3.00000
    42   68   69   72   71  101  102  105  104
    43   70   71   74   73  103  104  107  106
    44   71   72   75   74  104  105  108  107
    45   73   74   77   76  106  107  110  109
    46   74   75   78   77  107  108  111  110
    47   76   77   80   79  109  110  113  112
    48   77   78   81   80  110  111  114  113
    49   79   80   83   82  112  113  116  115
    50   80   81   84   83  113  114  117  116
    51   82   83   86   85  115  116  119  118
    52   83   84   87   86  116  117  120  119
    53   85   86   89   88  118  119  122  121
    54   86   87   90   89  119  120  123  122
    55   88   89   92   91  121  122  125  124
    56   89   90   93   92  122  123  126  125
    57   91   92   95   94  124  125  128  127
    58   92   93   96   95  125  126  129  128
    59   94   95   98   97  127  128  131  130
    60   95   96   99   98  128  129  132  131
    61  100  101  104  103  133  134  137  136
    62  101  102  105  104  134  135  138  137
    63  103  104  107  106  136  137  140  139
    64  104  105  108  107  137  138  141  140
    65  106  107  110  109  139  140  143  142
    66  107  108  111  110  140  141  144  143
    67  109  110  113  112  142  143  146  145
    68  110  111  114  113  143  144  147  146
    69  112  113  116  115  145  146  149  148
    70  113  114  117  116  146  147  150  149
    71  115  116  119  118  148  149  152  151
    72  116  117  120  119  149  150  153  152
    73  118  119  122  121  151  152  155  154
    74  119  120  123  122  152  153  156  155
    75  121  122  125  124  154  155  158  157
    76  122  123  126  125  155  156  159  158
    77  124  125  128  127  157  158  161  160
    78  125  126  129  128  158  159  162  161
    79  127  128  131  130  160  161  164  163
    80  128  129  132  131  161  162  165  164
    81  133  134  137  136  166  167  170  169
    82  134  135  138  137  167  168  171  170
    83  136  137  140  139  169  170  173  172
    84  137  138  141  140  170  171  174  173
    85  139  140  143  142  172  173  176  175
    86  140  141  144  143  173  174  177  176
    87  142  143  146  145  175  176  179  178
    88  143  144  147  146  176  177  180  179
    89  145  146  149  148  178  179  182  181
    90  146  147  150  149  179  180  183  182
    91  148  149  152  151  181  182  185  184
    92  149  150  153  152  182  183  186  185
    93  151  152  155  154  184  185  188  187
    94  152  153  156  155  185  186  189  188
    95  154  155  158  157  187  188  191  190
    96  155  156  159  158  188  189  192  191
    97  157  158  161  160  190  191  194  193
    98  158  159  162  161  191  192  195  194
    99  160  161  164  163  193  194  197  196
   100  161  162  165  164  194  195  198  197
   101  166  167  170  169  199  200  203  202
   102  167  168  171  170  200  201  204  203
   103  169  170  173  172  202  203  206  205
   104  170  171  174  173  203  204  207  206
   105  172  173  176  175  205  206  209  208
   106  173  174  177  176  206  207  210  209
   107  175  176  179  178  208  209  212  211
   108  176  177  180  179  209  210  213  212
   109  178  179  182  181  211  212  215  214
   110  179  180  183  182  212  213  216  215
   111  181  182  185  184  214  215  218  217
   112  182  183  186  185  215  216  219  218
   113  184  185  188  187  217  218  221  220
   114  185  186  189  188  218  219  222  221
   115  187  188  191  190  220  221  224  223
   116  188  189  192  191  221  222  225  224
   117  190  191  194  193  223  224  227  226
   118  191  192  195  194  224  225  228  227
   119  193  194  197  196  226  227  230  229
   120  194  195  198  197  227  228  231  230
   121  199  200  203  202  232  233  236  235
   122  200  201  204  203  233  234  237  236
   123  202  203  206  205  235  236  239  238
   124  203  204  207  206  236  237  240  239
   125  205  206  209  208  238  239  242  241
   126  206  207  210  209  239  240  243  242
   127  208  209  212  211  241  242  245  244
   128  209  210  213  212  242  243  246  245
   129  211  212  215  214  244  245  248  247
   130  212  213  216  215  245  246  249  248
   131  214  215  218  217  247  248  251  250
   132  215  216  219  218  248  249  252  251
   133  217  218  221  220  250  251  254  253
   134  218  219  222  221  251  252  255  254
   135  220  221  224  223  253  254  257  256
   136  221  222  225  224  254  255  258  257
   137  223  224  227  226  256  257  260  259
   138  224  225  228  227  257  258  261  260
   139  226  227  230  229  259  260  263  262
   140  227  228  231  230  260  261  264  263
   141  232  233  236  235  265  266  269  268
   142  233  234  237  236  266  267  270  269
   143  235  236  239  238  268  269  272  271
   144  236  237  240  239  269  270  273  272
   145  238  239  242  241  271  272  275  274
   146  239  240  243  242  272  273  276  275
   147  241  242  245  244  274  275  278  277
   148  242  243  246  245  275  276  279  278
   149  244  245  248  247  277  278  281  280
   150  245  246  249  248  278  279  282  281
   151  247  248  251  250  280  281  284  283
   152  248  249  252  251  281  282  285  284
   153  250  251  254  253  283  284  287  286
   154  251  252  255  254  284  285  288  287
   155  253  254  257  256  286  287  290  289
   156  254  255  258  257  287  288  291  290
   157  256  257  260  259  289  290  293  292
   158  257  258  261  260  290  291  294  293
   159  259  260  263  262  292  293  296  295
   160  260  261  264  263  293  294  297  296
   161  265  266  269  268  298  299  302  301
   162  266  267  270  269  299  300  303  302
   163  268  269  272  271  301  302  305  304
   164  269  270  273  272  302  303  306  305
   165  271  272  275  274  304  305  308  307
   166  272  273  276  275  305  306  309  308
   167  274  275  278  277  307  308  311  310
   168  275  276  279  278  308  309  312  311
   169  277  278  281  280  310  311  314  313
   170  278  279  282  281  311  312  315  314
   171  280  281  284  283  313  314  317  316
   172  281  282  285  284  314  315  318  317
   173  283  284  287  286  316  317  320  319
   174  284  285  288  287  317  318  321  320
   175  286  287  290  289  319  320  323  322
   176  287  288  291  290  320  321  324  323
   177  289  290  293  292  322  323  326  325
   178  290  291  294  293  323  324  327  326
   179  292  293  296  295  325  326  329  328
   180  293  294  297  296  326  327  330  329
   181  298  299  302  301  331  332  335  334
   182  299  300  303  302  332  333  336  335
   183  301  302  305  304  334  335  338  337
   184  302  303  306  305  335  336  339  338
   185  304  305  308  307  337  338  341  340
   186  305  306  309  308  338  339  342  341
   187  307  308  311  310  340  341  344  343
   188  308  309  312  311  341  342  345  344
   189  310  311  314  313  343  344  347  346
   190  311  312  315  314  344  345  348  347
   191  313  314  317  316  346  347  350  349
   192  314  315  318  317  347  348  351  350
   193  316  317  320  319  349  350  353  352
   194  317  318  321  320  350  351  354  353
   195  319  320  323  322  352  353  356  355
   196  320  321  324  323  353  354  357  356
   197  322  323  326  325  355  356  359  358
   198  323  324  327  326  356  357  360  359
   199  325  326  329  328  358  359  362  361
   200  326  327  330  329  359  360  363  362
           12
     1     1     1     1   0.00000   0.00000   0.00000
     2     1     1     1   0.00000   0.00000   0.00000
     3     1     1     1   0.00000   0.00000   0.00000
    31     1     1     1   0.00000   0.00000   0.00000
    32     1     1     1   0.00000   0.00000   0.00000
    33     1     1     1   0.00000   0.00000   0.00000
   331     1     1     1   0.00000   0.00000   0.00000
   332     1     1     1   0.00000   0.00000   0.00000
   333     1     1     1   0.00000   0.00000   0.00000
   361     1     1     1   0.00000   0.00000   0.00000
   362     1     1     1   0.00000   0.00000   0.00000
   363     1     1     1   0.00000   0.00000   0.00000
           1
   181    1    1    1    0    0    0
           1   1.000000       1.56000000       1.030000    
           0
* END of input
